ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
248137,F. Rodríguez,19,Argentina,61,Godoy Cruz,CB,€500K,€1K,Right,46,6'0,172lbs
248765,C. Conteh,19,Germany,61,FC St. Pauli,LM,€550K,€2K,Right,32,5'12,161lbs
250887,Rafa Tresaco,18,Spain,61,Racing Santander,ST,€525K,€1K,Right,26,5'10,150lbs
250997,José Gragera,19,Spain,61,Real Sporting de Gijón,CM,€525K,€1K,Right,35,6'1,172lbs
252866,Carreira,18,Spain,61,RC Celta,RB,€475K,€1K,Right,32,5'7,150lbs
252903,S. Appelkamp,18,Japan,61,Fortuna Düsseldorf,CAM,€525K,€2K,Right,36,5'9,134lbs
225779,B. Sheaf,21,England,61,Doncaster Rovers,CDM,€525K,€1K,Right,6,6'1,141lbs
227807,M. Folivi,21,England,61,AFC Wimbledon,ST,€550K,€1K,Right,17,5'9,174lbs
228148,R. Hepburn-Murphy,20,England,61,Tranmere Rovers,ST,€550K,€1K,Right,18,5'8,179lbs
231520,K. Sibille,20,Argentina,61,River Plate,CB,€525K,€3K,Right,16,5'11,157lbs
233052,J. Maddox,20,England,61,Tranmere Rovers,CAM,€550K,€1K,Right,24,5'10,159lbs
235028,T. McIntyre,20,Scotland,61,Reading,CB,€525K,€3K,Left,16,6'1,161lbs
236344,J. Molumby,19,Republic of Ireland,61,Millwall,CM,€525K,€2K,Right,16,5'10,141lbs
236842,J. Torres,19,Mexico,61,Club Atlas,LM,€550K,€2K,Right,7,5'7,128lbs
237337,T. Verlinden,19,Belgium,61,Stoke City,RW,€550K,€4K,Right,23,5'8,143lbs
239925,S. Klaas,21,Germany,61,VfL Osnabrück,CAM,€550K,€2K,Right,26,5'10,143lbs
240451,J. Beste,20,Germany,61,FC Emmen,LB,€525K,€1K,Left,39,5'9,141lbs
241850,M. Retegui,20,Argentina,61,Estudiantes de La Plata,ST,€550K,€2K,Right,19,6'1,179lbs
243308,Álex Dos Santos,20,Brazil,61,Atlético Madrid,GK,€475K,€4K,Right,37,6'1,174lbs
243514,J. Meier,19,Germany,61,1. FSV Mainz 05,LB,€500K,€2K,Left,17,5'11,165lbs
243642,W. Tchimbembé,21,France,61,ESTAC Troyes,RM,€550K,€1K,Left,12,5'11,163lbs
244539,H. Masoudi,19,Belgium,61,Sint-Truidense VV,CAM,€550K,€1K,Right,70,5'9,148lbs
245440,M. Aruga,20,Argentina,61,Patronato,LB,€525K,€2K,Left,15,5'8,159lbs
245568,Dani Merino,20,Spain,61,Rayo Vallecano,GK,€475K,€1K,Right,34,5'10,154lbs
245632,Miguel Morro,18,Spain,61,Rayo Vallecano,GK,€425K,€1K,Left,30,6'4,172lbs
246450,K. Cabral,19,France,61,Valenciennes FC,LM,€550K,€1K,Right,26,6'1,172lbs
248351,I. Atanga,18,Ghana,61,FC Nordsjælland,RW,€525K,€1K,Right,35,5'8,154lbs
248588,C. Itu,19,Romania,61,CFR Cluj,CM,€525K,€1K,Right,94,5'9,154lbs
251076,A. Șut,20,Romania,61,Academica Clinceni,CM,€550K,€1K,Right,89,6'1,174lbs
251178,T. Grivosti,20,England,61,Ross County FC,CB,€525K,€1K,Right,12,5'12,159lbs
251392,T. Krauß,18,Germany,61,RB Leipzig,CM,€525K,€3K,Right,53,5'12,165lbs
251482,C. Kinsombi,19,Germany,61,KFC Uerdingen 05,LM,€550K,€1K,Left,8,5'10,150lbs
251537,G. Magnée,19,Belgium,61,KAS Eupen,RB,€500K,€1K,Right,15,5'8,143lbs
251575,A. Sayyadmanesh,18,Iran,61,Fenerbahçe SK,ST,€525K,€4K,Right,19,5'12,154lbs
252057,L. Gavioli,19,Italy,61,Venezia FC,CM,€525K,€1K,Right,19,5'12,170lbs
225770,K. da Graca,21,Sweden,61,IFK Göteborg,CB,€450K,€1K,Right,5,6'2,176lbs
231241,T. Svendsen,19,Norway,61,Molde FK,CM,€475K,€1K,Right,21,5'8,146lbs
232205,C. Moya,21,Chile,61,Universidad de Chile,CDM,€450K,€1K,Right,13,5'7,143lbs
234177,N. Ennis,20,England,61,Doncaster Rovers,ST,€500K,€2K,Right,31,5'11,176lbs
234658,O. Hedvall,20,Denmark,61,Silkeborg IF,GK,€400K,€1K,Left,1,6'5,185lbs
235141,P. Menzel,20,Germany,61,VfL Wolfsburg,GK,€400K,€3K,Right,36,6'4,185lbs
237415,J. Williams,19,England,61,Barnsley,RB,€425K,€1K,Right,2,5'10,165lbs
237657,E. Orona,20,Mexico,61,Pachuca,CB,€450K,€2K,Left,84,5'11,159lbs
237683,N. Holland,21,England,61,West Ham United,LM,€475K,€8K,Right,42,5'10,154lbs
238060,N. Trott,20,England,61,AFC Wimbledon,GK,€400K,€1K,Left,1,6'0,154lbs
239466,M. Skenderović,21,Montenegro,61,FC Carl Zeiss Jena,ST,€500K,€1K,Left,23,5'12,161lbs
240912,G. Johnston,20,Scotland,61,Feyenoord,CB,€450K,€2K,Left,14,5'11,146lbs
240926,N. Phillips,22,England,61,VfB Stuttgart,CB,€450K,€4K,Right,5,6'2,154lbs
241392,E. Daci,20,FYR Macedonia,61,Atiker Konyaspor,ST,€500K,€3K,Left,88,6'0,165lbs
241485,Chen Binbin,21,China PR,61,Shanghai SIPG FC,LW,€475K,€2K,Right,37,5'10,159lbs
242600,N. Strunck,19,Denmark,61,FC Groningen,CM,€475K,€1K,Right,19,6'1,163lbs
243360,N. Fröling,19,Sweden,61,Kalmar FF,ST,€475K,€1K,Right,31,5'11,176lbs
243445,F. Kaya,19,Germany,61,FC Ingolstadt 04,ST,€475K,€1K,Right,9,6'0,172lbs
243973,T. Reithmeir,19,Germany,61,1. FC Heidenheim 1846,CB,€425K,€1K,Right,34,6'3,192lbs
244448,J. Sánchez Purata,21,Mexico,61,Tigres U.A.N.L.,CB,€450K,€7K,Right,14,6'2,172lbs
245016,A. Ciss,19,Senegal,61,Fortuna Sittard,CM,€475K,€1K,Right,20,6'1,143lbs
245127,M. Sopoćko,20,Poland,61,Lechia Gdańsk,CAM,€475K,€1K,Right,80,5'9,170lbs
245216,H. Daza,21,Colombia,61,Jaguares de Córdoba,LB,€450K,€1K,Left,33,5'9,157lbs
245453,G. Arib,19,France,61,Valenciennes FC,CDM,€450K,€1K,Right,6,5'6,139lbs
246603,Matis Carvalho,20,Portugal,61,Montpellier HSC,GK,€400K,€2K,Right,30,6'2,176lbs
247080,J. Vargas,19,Venezuela,61,Gimnasia y Esgrima La Plata,ST,€475K,€2K,Right,13,5'5,132lbs
247187,Júnior Brumado,20,Brazil,61,FC Midtjylland,ST,€500K,€3K,Right,74,6'3,176lbs
251107,A. Lebeau,19,France,61,RC Strasbourg Alsace,CAM,€475K,€3K,Left,34,5'9,152lbs
251848,R. Moldoveanu,20,Romania,61,Dinamo Bucureşti,LM,€475K,€1K,Right,99,5'10,163lbs
252111,M. Gueddar,20,Morocco,61,En Avant de Guingamp,LW,€475K,€1K,Right,36,5'9,165lbs
223871,D. Armstrong,21,Scotland,61,Ross County FC,LM,€450K,€1K,Left,17,5'9,141lbs
228637,C. Harries,22,Wales,61,Swansea City,CB,€425K,€4K,Left,29,6'1,161lbs
228789,Robert Sanchez,21,Spain,61,Rochdale,GK,€375K,€1K,Right,25,6'6,187lbs
231503,B. Sambou,21,Germany,61,Fortuna Sittard,ST,€450K,€2K,Right,9,5'12,165lbs
231663,J. Barrett,21,Republic of Ireland,61,Reading,LM,€450K,€3K,Right,39,5'11,157lbs
232102,C. Masterson,20,Republic of Ireland,61,Queens Park Rangers,CB,€425K,€1K,Right,23,6'2,159lbs
232203,A. Donkor,21,Germany,61,FC Carl Zeiss Jena,LM,€450K,€1K,Right,11,6'1,187lbs
235216,B. Fox,21,England,61,Burton Albion,CDM,€425K,€1K,Right,12,5'9,168lbs
237694,L. Sherif,20,Guinea Bissau,61,Accrington Stanley,CDM,€425K,€1K,Right,6,5'10,163lbs
238491,A. Oteh,20,England,61,Queens Park Rangers,ST,€450K,€2K,Right,18,6'0,161lbs
239617,A. Cervantes,21,Mexico,61,Guadalajara,CDM,€425K,€4K,Right,31,5'11,150lbs
239676,K. Taylor,19,England,61,Bournemouth,CAM,€425K,€5K,Right,28,5'10,154lbs
239742,J. Klinsmann,22,United States,61,FC St. Gallen,GK,€350K,€2K,Right,18,6'4,185lbs
239770,N. Casale,21,Italy,61,Venezia FC,CB,€425K,€1K,Right,3,6'3,176lbs
242390,Tomás Reymão,20,Portugal,61,Boavista FC,CM,€450K,€1K,Right,24,6'3,176lbs
242497,K. Lara,20,Chile,61,Curicó Unido,LB,€400K,€1K,Left,29,5'12,165lbs
243185,P. Wiśniewski,20,Poland,61,Górnik Zabrze,CB,€425K,€1K,Right,2,6'5,194lbs
243593,A. Laurienté,20,France,61,Stade Rennais FC,RM,€450K,€5K,Right,19,5'7,130lbs
244680,M. Choinière,20,Canada,61,Montreal Impact,LW,€450K,€1K,Right,29,5'9,150lbs
245067,Y. Taki,19,Japan,61,Shimizu S-Pulse,CF,€450K,€1K,Right,34,5'6,123lbs
245087,C. Bayiha,20,Canada,61,Montreal Impact,RW,€450K,€1K,Right,27,5'8,154lbs
245725,D. Rosales,21,Mexico,61,U.N.A.M.,RB,€400K,€2K,Right,28,5'7,146lbs
245758,Itaitinga,20,Brazil,61,FC Sion,ST,€450K,€4K,Right,40,5'11,185lbs
246610,J. Cozzani,20,Argentina,61,Club Atlético Lanús,GK,€375K,€2K,Right,31,6'0,170lbs
246688,S. Abdulhamid,19,Saudi Arabia,61,Al Ittihad,RB,€400K,€3K,Right,66,5'5,132lbs
247123,A. Jonjic,19,Germany,61,1. FC Kaiserslautern,RM,€425K,€1K,Right,38,6'0,165lbs
247546,Dani García,20,Spain,61,Albacete BP,CM,€450K,€1K,Right,28,5'9,157lbs
247949,�. Vlădoiu,20,Romania,61,Universitatea Craiova,RB,€400K,€1K,Right,18,5'10,161lbs
248823,S. Straudi,20,Italy,61,SV Werder Bremen,RM,€450K,€3K,Right,26,5'9,152lbs
250996,A. Roczen,19,Germany,61,1. FC Magdeburg,ST,€450K,€1K,Right,7,6'4,181lbs
251295,J. Rumpf,19,Germany,61,SC Paderborn 07,CB,€400K,€2K,Right,4,6'4,187lbs
251352,J. Shaffelburg,19,Canada,61,Toronto FC,LM,€425K,€1K,Left,24,5'10,150lbs
251604,V. Tasar,22,Germany,61,Servette FC,LM,€450K,€2K,Right,20,5'9,143lbs
252006,B. Vázquez,21,Mexico,61,Club Atlas,CB,€425K,€2K,Right,14,5'11,172lbs
252258,M. Talabidi,17,Germany,61,RB Leipzig,CB,€350K,€1K,Right,50,6'0,172lbs
221487,J. Sierra,22,Chile,61,Unión Española,ST,€425K,€1K,Right,11,5'12,157lbs
228106,P. O'Connor,21,Republic of Ireland,61,Bradford City,CB,€400K,€2K,Right,4,6'3,170lbs
228212,A. Helmersen,21,Norway,61,Odds BK,ST,€450K,€1K,Left,99,6'3,181lbs
228608,A. Andrésson,21,Iceland,61,Viking FK,CB,€400K,€1K,Left,5,6'4,183lbs
229269,Z. Westbrooke,22,England,61,Coventry City,CM,€425K,€2K,Right,25,5'10,143lbs
229771,C. McCarthy,21,Republic of Ireland,61,Cork City,CB,€400K,€1K,Right,21,6'1,165lbs
230836,E. Dahl Reitan,21,Norway,61,FK Bodø/Glimt,RB,€400K,€1K,Right,29,5'11,154lbs
230890,B. Wilson,22,Australia,61,Perth Glory,CM,€425K,€1K,Right,15,6'1,179lbs
231101,M. Weymans,21,Belgium,61,Östersunds FK,LWB,€400K,€1K,Left,28,5'9,154lbs
232520,D. Jaiyesimi,21,England,61,Swindon Town,LM,€425K,€2K,Right,27,5'11,159lbs
233245,S. McLoughlin,22,Republic of Ireland,61,AFC Wimbledon,CAM,€425K,€1K,Right,19,5'9,154lbs
233394,Huang Zhengyu,22,China PR,61,Guangzhou R&F FC,CB,€400K,€2K,Right,36,5'10,161lbs
234401,I. Hemans,22,Ghana,61,Paris Saint-Germain,LB,€400K,€8K,Left,46,5'6,141lbs
234941,C. Pring,21,England,61,Walsall,LWB,€400K,€2K,Left,3,6'1,157lbs
235242,D. Heymans,20,Belgium,61,Waasland-Beveren,CAM,€425K,€2K,Right,18,6'2,174lbs
236038,K. Duncan,21,United States,61,New York Red Bulls,RB,€400K,€1K,Right,6,5'10,150lbs
236209,D. Hume,20,England,61,Sunderland,LB,€400K,€2K,Left,33,5'10,132lbs
236216,E. Mensah,21,Ghana,61,HJK Helsinki,LW,€425K,€1K,Left,77,5'7,143lbs
236297,M. Cortés,22,Colombia,61,Independiente Medellín,RM,€425K,€1K,Right,11,5'8,146lbs
236471,M. Kaasa,21,Norway,61,Odds BK,CM,€425K,€1K,Right,17,5'9,154lbs
237317,R. Macek,22,Czech Republic,61,FC Lugano,CM,€425K,€1K,Right,77,6'2,161lbs
237422,Y. Gómez,21,Colombia,61,Unión Magdalena,LB,€400K,€1K,Left,26,5'9,148lbs
238085,H. Ciftci,21,Turkey,61,FC Erzgebirge Aue,CM,€425K,€1K,Left,6,5'10,161lbs
239390,D. Urzúa,22,Chile,61,Curicó Unido,CAM,€425K,€1K,Right,31,5'8,154lbs
240725,I. Aaneba,20,France,61,RC Strasbourg Alsace,RB,€400K,€3K,Right,35,5'10,172lbs
240919,José Carlos,20,Spain,61,Málaga CF,CM,€425K,€1K,Right,38,5'7,148lbs
241575,M. van Kins,20,Netherlands,61,ADO Den Haag,CAM,€425K,€1K,Left,28,5'12,150lbs
242748,A. Herzog,21,Germany,61,Borussia Mönchengladbach,CDM,€400K,€3K,Right,39,5'10,154lbs
242921,A. Aleo,21,Argentina,61,Godoy Cruz,LB,€400K,€1K,Left,4,5'9,154lbs
243235,O. Mbaizo,21,Cameroon,61,Philadelphia Union,RB,€400K,€1K,Right,5,5'10,154lbs
243500,A. Gamboa,20,Costa Rica,61,Waasland-Beveren,CB,€400K,€2K,Left,19,6'3,187lbs
245481,Y. Al Bakr,21,Saudi Arabia,61,Al Ahli,RB,€400K,€4K,Right,13,5'7,137lbs
248119,G. Ganea,20,Romania,61,FC Viitorul,ST,€450K,€2K,Right,11,5'10,159lbs
251632,N. Tarnat,21,Germany,61,Hannover 96,CDM,€400K,€3K,Right,34,5'10,161lbs
252593,P. Vroegh,19,Netherlands,61,Vitesse,CM,€425K,€2K,Left,36,5'11,154lbs
252864,Bermejo,21,Spain,61,RC Celta,CAM,€425K,€3K,Left,28,5'7,148lbs
222379,F. Arce,22,United States,61,Club Tijuana,CM,€400K,€3K,Right,16,6'0,172lbs
225189,S. Bastoni,22,Italy,61,Spezia,RW,€400K,€1K,Left,20,6'0,163lbs
225473,G. Sbrissa,22,Italy,61,Sassuolo,CM,€400K,€7K,Right,49,6'0,172lbs
228369,J. Walton,21,England,61,Barnsley,GK,€325K,€1K,Right,13,6'0,170lbs
229783,D. Gyollai,22,Hungary,61,Wigan Athletic,GK,€325K,€2K,Right,29,6'4,201lbs
230864,C. Blackett-Taylor,21,England,61,Tranmere Rovers,LW,€400K,€1K,Right,23,5'7,148lbs
231237,P. Jensen,21,Denmark,61,FC Nordsjælland,GK,€325K,€1K,Right,28,6'5,196lbs
231411,R. McKenzie,20,England,61,Hull City,CB,€375K,€2K,Right,16,6'0,163lbs
233831,J. Salas,22,Chile,61,Coquimbo Unido,RB,€375K,€1K,Left,22,5'9,150lbs
234407,J. Bitter,22,Germany,61,MSV Duisburg,RB,€375K,€1K,Right,23,6'1,187lbs
234788,Eliseo Falcón,22,Spain,61,Levante UD,CB,€375K,€3K,Right,30,6'0,176lbs
234982,M. Christensen,21,Denmark,61,Aalborg BK,CM,€400K,€2K,Right,16,5'12,165lbs
236955,P. Tomczyk,21,Poland,61,Lech Poznań,ST,€425K,€2K,Right,8,6'0,168lbs
238055,A. Al Najjar,22,Saudi Arabia,61,Abha Club,RM,€400K,€3K,Right,31,5'9,150lbs
238234,A. Al Khulaif,22,Saudi Arabia,61,Al Wehda,RM,€400K,€4K,Right,24,5'5,132lbs
238345,K. Tagawa,20,Japan,61,FC Tokyo,ST,€425K,€2K,Left,27,5'11,154lbs
238474,M. Chajia,21,Belgium,61,Ascoli,CF,€425K,€1K,Right,18,5'11,159lbs
238846,T. Archibald,21,Scotland,61,Macclesfield Town,RM,€400K,€1K,Left,11,5'11,141lbs
239566,J. Schau,20,Germany,61,FC Carl Zeiss Jena,RM,€400K,€1K,Right,25,5'10,163lbs
240575,Prendes,22,Spain,61,UD Almería,CB,€375K,€1K,Right,29,6'2,165lbs
241833,K. Gutiérrez,22,Argentina,61,Godoy Cruz,CM,€400K,€2K,Right,5,5'6,143lbs
242803,P. Michael,21,Nigeria,61,Vålerenga Fotball,ST,€425K,€1K,Right,19,6'1,183lbs
244449,E. Cerna,21,Mexico,61,Tigres U.A.N.L.,LW,€400K,€8K,Right,34,5'8,143lbs
244480,H. Magnetti,21,France,61,Stade Brestois 29,CM,€400K,€2K,Left,27,5'11,165lbs
244758,R. Paparelli,22,Argentina,61,Club Atlético Talleres,CB,€375K,€2K,Right,39,6'0,176lbs
245446,M. Borquez,20,Chile,61,CD Palestino,GK,€325K,€1K,Right,26,5'8,146lbs
246657,Álvaro Vallés,21,Spain,61,UD Las Palmas,GK,€325K,€1K,Right,32,6'4,181lbs
246803,D. Jones,22,United States,61,New England Revolution,LM,€400K,€1K,Right,24,5'9,165lbs
246870,E. Díaz,23,Argentina,61,Club Atlético Talleres,CB,€375K,€2K,Left,15,5'10,154lbs
246940,P. Tawiah,20,Ghana,61,SC Paderborn 07,LB,€375K,€3K,Left,23,5'8,154lbs
248129,D. González,20,Chile,61,CD O'Higgins,CM,€400K,€1K,Right,14,5'8,154lbs
248547,A. Uribe,20,Chile,61,Monarcas Morelia,CAM,€400K,€2K,Left,30,5'9,154lbs
248726,M. Ngalina,19,DR Congo,61,Philadelphia Union,ST,€400K,€1K,Right,20,5'11,150lbs
250924,N. Blumberg,22,Germany,61,Chemnitzer FC,RM,€400K,€1K,Right,19,5'8,154lbs
250991,L. Bell Bell,22,Cameroon,61,1. FC Magdeburg,CF,€400K,€1K,Left,19,5'11,163lbs
251944,Joan Femenías,22,Spain,61,CF Fuenlabrada,GK,€325K,€1K,Right,32,6'0,165lbs
252407,Jota Gonçalves,19,Portugal,61,CD Tondela,CB,€350K,€1K,Right,4,6'1,168lbs
252436,J. Ipalibo,21,Nigeria,61,Strømsgodset IF,CDM,€375K,€1K,Right,42,6'0,165lbs
212255,S. Mohlin,23,Sweden,61,Östersunds FK,GK,€300K,€1K,Right,16,6'2,176lbs
213519,B. Walker,23,England,61,Shrewsbury,CM,€375K,€2K,Right,15,6'1,176lbs
213696,M. Willock,22,England,61,Gillingham,CM,€375K,€2K,Right,8,6'0,159lbs
220893,C. Baker-Richardson,23,England,61,Accrington Stanley,ST,€400K,€1K,Right,31,6'2,161lbs
221637,V. Moreno,24,Colombia,61,Atlético Huila,CB,€350K,€1K,Right,3,5'12,183lbs
223120,José León,24,Spain,61,Rayo Vallecano,CB,€350K,€1K,Left,26,5'12,183lbs
223905,P. Ng,23,England,61,Crewe Alexandra,RB,€350K,€2K,Right,2,5'11,170lbs
225867,V. Adeboyejo,21,Nigeria,61,Bristol Rovers,ST,€400K,€2K,Right,29,5'10,139lbs
226459,J. Ramos,22,Uruguay,61,Spezia,LB,€350K,€1K,Left,3,5'11,159lbs
226473,M. Kelly,21,Scotland,61,Bristol Rovers,LB,€350K,€1K,Left,18,5'11,154lbs
227895,K. Twardek,22,Canada,61,Sligo Rovers,RM,€400K,€1K,Right,14,6'1,174lbs
228255,N. Lemaître,22,France,61,Stade de Reims,GK,€300K,€3K,Right,16,6'1,183lbs
228292,C. Harkin,23,Northern Ireland,61,Derry City,CM,€375K,€1K,Right,4,5'11,165lbs
229105,D. Sula,21,Belgium,61,Waasland-Beveren,ST,€400K,€2K,Right,98,5'12,165lbs
230812,A. Pattison,21,England,61,Wycombe Wanderers,CM,€375K,€1K,Right,8,5'8,154lbs
231187,Oleaga,22,Spain,61,Athletic Club de Bilbao,GK,€300K,€2K,Right,26,6'6,192lbs
231228,F. Benko,21,Germany,61,LASK Linz,CAM,€400K,€2K,Left,10,5'11,163lbs
232490,R. Ito,21,Japan,61,Oita Trinita,CAM,€400K,€1K,Right,46,5'9,137lbs
234858,M. Funk,23,Germany,61,SpVgg Greuther Fürth,GK,€300K,€1K,Right,1,6'2,194lbs
235690,A. Bifulco,22,Italy,61,Napoli,RM,€400K,€8K,Right,45,5'8,139lbs
235978,Kaiser,23,Spain,61,SD Eibar,CB,€350K,€3K,Right,27,6'2,176lbs
236364,D. Watts,22,Republic of Ireland,61,Shamrock Rovers,CM,€375K,€1K,Right,7,5'10,150lbs
236365,C. Wood,22,England,61,Bradford City,LB,€350K,€3K,Left,23,5'10,172lbs
236618,L. Lemoine,21,Belgium,61,KV Mechelen,CB,€350K,€2K,Right,27,6'0,165lbs
236651,B. Koglin,22,Germany,61,1. FC Magdeburg,CB,€350K,€1K,Left,4,6'1,174lbs
236879,José Alonso,23,Spain,61,UD Almería,CB,€350K,€1K,Right,28,6'0,170lbs
237101,Lee Seung Mo,21,Korea Republic,61,Pohang Steelers,CDM,€350K,€1K,Right,27,6'1,154lbs
237132,G. Weissbeck,22,France,61,FC Sochaux-Montbéliard,CAM,€400K,€1K,Right,28,5'10,154lbs
237500,D. Lippert,23,Germany,61,1. FC Nürnberg,LB,€350K,€2K,Left,34,5'8,139lbs
237988,T. Hara,20,Japan,61,Sagan Tosu,RB,€350K,€1K,Right,22,5'10,163lbs
238503,L. Weinkauf,22,Germany,61,MSV Duisburg,GK,€300K,€1K,Right,1,6'5,198lbs
239948,S. Reyes,21,Mexico,61,Monarcas Morelia,LM,€400K,€2K,Left,14,5'9,157lbs
240529,Rayco,22,Spain,61,CD Lugo,CAM,€400K,€2K,Right,29,5'10,143lbs
241217,G. Hatano,21,Japan,61,FC Tokyo,GK,€300K,€1K,Right,13,6'6,194lbs
244060,P. Harant,20,Germany,61,1. FC Magdeburg,CB,€350K,€1K,Right,25,6'4,187lbs
244167,S. Milewski,21,Poland,61,Piast Gliwice,CDM,€350K,€1K,Right,19,5'9,159lbs
244456,M. Erlić,21,Croatia,61,Spezia,CB,€350K,€1K,Right,28,6'4,172lbs
246833,J. Bühler,21,Germany,61,Fortuna Düsseldorf,RM,€400K,€4K,Right,40,5'11,163lbs
247086,L. Prip,22,Denmark,61,AC Horsens,LM,€400K,€2K,Left,18,5'12,154lbs
247391,Andre Shinyashiki,22,Brazil,61,Colorado Rapids,ST,€400K,€1K,Right,99,5'9,150lbs
247492,Marcos Isla,22,Spain,61,CD Numancia,CB,€350K,€2K,Right,24,6'4,168lbs
247877,N. Nöstlinger,21,Belgium,61,RKC Waalwijk,CAM,€400K,€1K,Right,18,5'12,165lbs
248069,Javi Navarro,22,Spain,61,Cádiz CF,LM,€400K,€2K,Right,26,5'10,152lbs
250927,O. Erdogan,20,Germany,61,SC Preußen Münster,CB,€350K,€1K,Right,22,6'1,172lbs
250947,A. Nollenberger,22,Germany,61,Bayern München II,LM,€400K,€1K,Right,24,5'11,159lbs
251429,F. Kunze,21,Germany,61,DSC Arminia Bielefeld,CDM,€350K,€2K,Right,16,6'3,174lbs
251574,M. Saglam,21,Turkey,61,Fenerbahçe SK,RB,€350K,€6K,Right,28,5'9,157lbs
252032,M. Mbaye,21,Senegal,61,FC Porto,GK,€300K,€1K,Right,51,6'4,172lbs
252140,O. Carabalí,22,Ecuador,61,Colo-Colo,GK,€300K,€1K,Right,30,6'2,203lbs
252328,Brunet,21,Argentina,61,CD Lugo,CDM,€350K,€1K,Right,30,6'3,181lbs
213673,A. Kiwomya,23,England,61,Doncaster Rovers,RM,€375K,€2K,Right,23,5'10,148lbs
214478,S. Ayala,23,Colombia,61,Jaguares de Córdoba,CDM,€350K,€1K,Right,29,5'11,172lbs
220795,D. Vitturini,22,Italy,61,Pescara,RB,€325K,€1K,Right,21,5'11,159lbs
221764,D. Thomas,23,Scotland,61,Kilmarnock,RM,€375K,€1K,Left,23,5'8,143lbs
223253,E. Haugan,21,Norway,61,Östersunds FK,CB,€350K,€1K,Right,19,5'11,154lbs
223982,R. Watson,23,England,61,Scunthorpe United,GK,€290K,€2K,Right,1,6'3,187lbs
225872,J. McGrath,22,Republic of Ireland,61,Dundalk,CAM,€375K,€1K,Right,10,5'9,154lbs
226415,M. Mara,22,Guinea,61,FC Lorient,LM,€375K,€1K,Right,11,5'9,141lbs
226438,S. McMann,22,Scotland,61,Hamilton Academical FC,LWB,€325K,€1K,Right,3,5'11,154lbs
226501,J. Robles,22,Mexico,61,U.N.A.M.,CB,€325K,€3K,Left,84,5'9,137lbs
228368,J. Sterry,23,England,61,Newcastle United,RB,€325K,€5K,Right,25,5'11,168lbs
228584,A. May,21,England,61,Swindon Town,CM,€375K,€2K,Right,8,5'12,161lbs
229375,E. Adebayo,21,England,61,Walsall,ST,€375K,€3K,Right,11,6'4,196lbs
229468,F. Saavedra,22,Chile,61,Curicó Unido,LB,€325K,€1K,Left,4,5'8,148lbs
229848,A. Vaikla,22,Estonia,61,IFK Norrköping,GK,€290K,€1K,Right,97,6'6,203lbs
230846,R. Charles-Cook,22,England,61,Gillingham,CAM,€375K,€2K,Right,11,5'9,152lbs
231052,G. Morelli,22,Italy,61,Livorno,RB,€325K,€1K,Left,19,5'11,157lbs
231572,E. Montaño,23,Colombia,61,Once Caldas,CDM,€350K,€1K,Right,26,5'8,157lbs
232944,S. Fujitani,21,Japan,61,Vissel Kobe,RB,€325K,€1K,Right,34,5'10,148lbs
235157,C. Daferner,21,Germany,61,FC Erzgebirge Aue,ST,€375K,€1K,Right,33,6'2,181lbs
237497,D. Barbosa,22,Mexico,61,Club Atlas,RB,€325K,€3K,Left,15,5'8,157lbs
237695,M. Ortega,24,Mexico,61,Tigres U.A.N.L.,GK,€290K,€6K,Left,30,6'4,163lbs
238793,T. Jacobsen,22,Germany,61,1. FC Magdeburg,LB,€325K,€1K,Left,8,5'12,168lbs
240538,A. Vucenovic,21,Austria,61,SKN St. Pölten,ST,€375K,€3K,Left,13,6'1,174lbs
241244,R. Strain,22,Australia,61,Adelaide United,RB,€325K,€1K,Right,4,5'11,168lbs
242230,J. Lennon,21,Republic of Ireland,61,St. Patrick's Athletic,CDM,€350K,€1K,Right,20,5'10,154lbs
244154,S. Mailat,21,Romania,61,CFR Cluj,LM,€375K,€2K,Right,27,5'7,137lbs
244639,J. Suárez,22,United States,61,Querétaro,RM,€375K,€2K,Right,19,5'10,168lbs
247063,M. Khalfan,20,United Arab Emirates,61,Al Ain FC,LM,€375K,€1K,Right,30,5'9,139lbs
247219,K. Kizito,22,Ghana,61,BK Häcken,ST,€375K,€1K,Right,16,6'2,174lbs
247459,S. Nealis,22,United States,61,New York Red Bulls,CB,€325K,€1K,Right,15,6'4,181lbs
251002,S. Conteh,22,Germany,61,1. FC Magdeburg,RM,€375K,€1K,Right,17,5'10,159lbs
251190,C. Pepe,22,France,61,Livingston FC,CB,€325K,€1K,Right,15,6'1,203lbs
251278,K. Antonik,20,Poland,61,Arka Gdynia,RM,€375K,€1K,Right,18,6'0,150lbs
251501,H. Saghiri,22,Germany,61,Viktoria Köln,CDM,€350K,€1K,Right,35,5'11,154lbs
251755,S. Gassama,20,Mali,61,CF Fuenlabrada,LB,€325K,€1K,Left,18,5'12,170lbs
252291,Pedro Augusto,22,Brazil,61,CD Tondela,CDM,€350K,€1K,Left,6,5'11,157lbs
252798,B. Albayrak,21,Turkey,61,Çaykur Rizespor,CB,€350K,€2K,Left,28,6'3,174lbs
203430,G. Ray,25,Wales,61,Tranmere Rovers,CB,€325K,€2K,Right,5,6'4,157lbs
